method,job_id,partition,dependency,submitted_at
pdlts,24518799,gpu_a100,afterok:24518798,2026-07-09T00:10:28+02:00
pathnet,24518800,gpu_a100,afterok:24518798,2026-07-09T00:10:28+02:00
apuldi,24518801,gpu_a100,afterok:24518798,2026-07-09T00:10:29+02:00
pc2pu,24518802,gpu_a100,afterok:24518798,2026-07-09T00:10:29+02:00
neuralpoints,24518803,gpu_a100,afterok:24518798,2026-07-09T00:10:30+02:00
pdflow,24518804,gpu_a100,afterok:24518798,2026-07-09T00:10:30+02:00
p2p_bridge,24518805,gpu_a100,afterok:24518798,2026-07-09T00:10:31+02:00
pudm,24518806,gpu_h100,afterok:24518798,2026-07-09T00:10:31+02:00
pucrn,24518807,gpu_a100,afterok:24518798,2026-07-09T00:10:32+02:00
repkpu,24518808,gpu_a100,afterok:24518798,2026-07-09T00:10:32+02:00
spupmd,24518809,gpu_a100,afterok:24518798,2026-07-09T00:10:33+02:00
pufm,24518810,gpu_h100,afterok:24518798,2026-07-09T00:10:33+02:00
puflow,24518811,gpu_a100,afterok:24518798,2026-07-09T00:10:34+02:00
crcir,24518812,gpu_a100,afterok:24518798,2026-07-09T00:10:34+02:00
pointcleannet,24518813,gpu_h100,afterok:24518798,2026-07-09T00:10:34+02:00
mag,24518814,gpu_a100,afterok:24518798,2026-07-09T00:10:35+02:00
score_denoise,24518815,gpu_a100,afterok:24518798,2026-07-09T00:10:35+02:00
gqenet,24518816,gpu_a100,afterok:24518798,2026-07-09T00:10:36+02:00
upsample_clean,24518817,gpu_a100,afterok:24518798,2026-07-09T00:10:36+02:00
spu,24518818,gpu_a100,afterok:24518798,2026-07-09T00:10:37+02:00
snowflakenet_pu,24518819,gpu_a100,afterok:24518798,2026-07-09T00:10:37+02:00
pu_gaussian,24518820,gpu_a100,afterok:24518798,2026-07-09T00:10:38+02:00
gradpu,24518821,gpu_h100,afterok:24518798,2026-07-09T00:10:38+02:00
